"Indicator","State","FIPS_code","County","Year","Age","Sex","Estimate_type","50th_Percentile","5th_Percentile","95th_Percentile"
Diagnosed diabetes prevalence,Kansas,20 003,Anderson County,2015,Age-adjusted,Total,Rank,1578,675,2529
Leisure-time physical inactivity prevalence,Kansas,20 003,Anderson County,2015,Age-adjusted,Total,Rank,2371,1440,2950
Leisure-time physical inactivity prevalence,Kansas,20 005,Atchison County,2015,Age-adjusted,Total,Rank,2761,2301,3049
Diagnosed diabetes prevalence,Kansas,20 005,Atchison County,2015,Age-adjusted,Total,Rank,969,335,1850
Obesity prevalence,Kansas,20 005,Atchison County,2015,Age-adjusted,Total,Rank,3086,2857,3134
Diagnosed diabetes prevalence,Kansas,20 007,Barber County,2015,Age-adjusted,Total,Rank,897,202,1902
Leisure-time physical inactivity prevalence,Kansas,20 007,Barber County,2015,Age-adjusted,Total,Rank,2004,953,2779
Obesity prevalence,Kansas,20 007,Barber County,2015,Age-adjusted,Total,Rank,1434,478,2602
Obesity prevalence,Kansas,20 009,Barton County,2015,Age-adjusted,Total,Rank,2820,2218,3063
Diagnosed diabetes prevalence,Kansas,20 009,Barton County,2015,Age-adjusted,Total,Rank,1441,664,2213
Leisure-time physical inactivity prevalence,Kansas,20 009,Barton County,2015,Age-adjusted,Total,Rank,1409,733,2107
Diagnosed diabetes prevalence,Kansas,20 011,Bourbon County,2015,Age-adjusted,Total,Rank,1700,817,2479
Obesity prevalence,Kansas,20 011,Bourbon County,2015,Age-adjusted,Total,Rank,2501,1586,2985
Leisure-time physical inactivity prevalence,Kansas,20 011,Bourbon County,2015,Age-adjusted,Total,Rank,2359,1617,2853
Leisure-time physical inactivity prevalence,Kansas,20 013,Brown County,2015,Age-adjusted,Total,Rank,2402,1684,2878
Diagnosed diabetes prevalence,Kansas,20 013,Brown County,2015,Age-adjusted,Total,Rank,1356,526,2172
Obesity prevalence,Kansas,20 013,Brown County,2015,Age-adjusted,Total,Rank,1957,949,2759
Diagnosed diabetes prevalence,Kansas,20 015,Butler County,2015,Age-adjusted,Total,Rank,1194,668,1814
Obesity prevalence,Kansas,20 015,Butler County,2015,Age-adjusted,Total,Rank,2307,1726,2724
Leisure-time physical inactivity prevalence,Kansas,20 015,Butler County,2015,Age-adjusted,Total,Rank,1862,1352,2299
Leisure-time physical inactivity prevalence,Kansas,20 017,Chase County,2015,Age-adjusted,Total,Rank,1148,311,2358
Diagnosed diabetes prevalence,Kansas,20 017,Chase County,2015,Age-adjusted,Total,Rank,766,158,1964
Obesity prevalence,Kansas,20 017,Chase County,2015,Age-adjusted,Total,Rank,1184,285,2608
Leisure-time physical inactivity prevalence,Kansas,20 019,Chautauqua County,2015,Age-adjusted,Total,Rank,2571,1626,3062
Obesity prevalence,Kansas,20 019,Chautauqua County,2015,Age-adjusted,Total,Rank,2350,1088,3025
Diagnosed diabetes prevalence,Kansas,20 019,Chautauqua County,2015,Age-adjusted,Total,Rank,1407,475,2452
Obesity prevalence,Kansas,20 021,Cherokee County,2015,Age-adjusted,Total,Rank,2813,2161,3071
Diagnosed diabetes prevalence,Kansas,20 021,Cherokee County,2015,Age-adjusted,Total,Rank,2249,1517,2830
Leisure-time physical inactivity prevalence,Kansas,20 021,Cherokee County,2015,Age-adjusted,Total,Rank,2249,1518,2790
Diagnosed diabetes prevalence,Kansas,20 023,Cheyenne County,2015,Age-adjusted,Total,Rank,1321,274,2415
Obesity prevalence,Kansas,20 023,Cheyenne County,2015,Age-adjusted,Total,Rank,2247,792,3050
Leisure-time physical inactivity prevalence,Kansas,20 023,Cheyenne County,2015,Age-adjusted,Total,Rank,1561,438,2744
Obesity prevalence,Kansas,20 025,Clark County,2015,Age-adjusted,Total,Rank,2208,824,3022
Leisure-time physical inactivity prevalence,Kansas,20 025,Clark County,2015,Age-adjusted,Total,Rank,2239,930,2999
Diagnosed diabetes prevalence,Kansas,20 025,Clark County,2015,Age-adjusted,Total,Rank,1420,381,2525
Obesity prevalence,Kansas,20 027,Clay County,2015,Age-adjusted,Total,Rank,1782,718,2754
Diagnosed diabetes prevalence,Kansas,20 027,Clay County,2015,Age-adjusted,Total,Rank,1517,569,2443
Leisure-time physical inactivity prevalence,Kansas,20 027,Clay County,2015,Age-adjusted,Total,Rank,2157,1233,2820
Diagnosed diabetes prevalence,Kansas,20 029,Cloud County,2015,Age-adjusted,Total,Rank,1323,445,2336
Leisure-time physical inactivity prevalence,Kansas,20 029,Cloud County,2015,Age-adjusted,Total,Rank,2313,1468,2903
Obesity prevalence,Kansas,20 029,Cloud County,2015,Age-adjusted,Total,Rank,2705,1760,3072
Leisure-time physical inactivity prevalence,Kansas,20 031,Coffey County,2015,Age-adjusted,Total,Rank,1822,942,2623
Diagnosed diabetes prevalence,Kansas,20 031,Coffey County,2015,Age-adjusted,Total,Rank,715,155,1759
Obesity prevalence,Kansas,20 031,Coffey County,2015,Age-adjusted,Total,Rank,1825,773,2765
Obesity prevalence,Kansas,20 033,Comanche County,2015,Age-adjusted,Total,Rank,1338,297,2631
Leisure-time physical inactivity prevalence,Kansas,20 033,Comanche County,2015,Age-adjusted,Total,Rank,1845,728,2883
Diagnosed diabetes prevalence,Kansas,20 033,Comanche County,2015,Age-adjusted,Total,Rank,967,175,2178
Leisure-time physical inactivity prevalence,Kansas,20 035,Cowley County,2015,Age-adjusted,Total,Rank,1613,1005,2197
Diagnosed diabetes prevalence,Kansas,20 035,Cowley County,2015,Age-adjusted,Total,Rank,1553,872,2231
Obesity prevalence,Kansas,20 035,Cowley County,2015,Age-adjusted,Total,Rank,2791,2254,3048
Diagnosed diabetes prevalence,Kansas,20 037,Crawford County,2015,Age-adjusted,Total,Rank,1605,971,2224
Leisure-time physical inactivity prevalence,Kansas,20 037,Crawford County,2015,Age-adjusted,Total,Rank,1801,1212,2326
Obesity prevalence,Kansas,20 037,Crawford County,2015,Age-adjusted,Total,Rank,1842,1174,2462
Obesity prevalence,Kansas,20 039,Decatur County,2015,Age-adjusted,Total,Rank,2308,945,3055
Diagnosed diabetes prevalence,Kansas,20 039,Decatur County,2015,Age-adjusted,Total,Rank,1069,254,2232
Leisure-time physical inactivity prevalence,Kansas,20 039,Decatur County,2015,Age-adjusted,Total,Rank,2530,1353,3065
Leisure-time physical inactivity prevalence,Kansas,20 041,Dickinson County,2015,Age-adjusted,Total,Rank,2000,1219,2605
Diagnosed diabetes prevalence,Kansas,20 041,Dickinson County,2015,Age-adjusted,Total,Rank,685,193,1475
Obesity prevalence,Kansas,20 041,Dickinson County,2015,Age-adjusted,Total,Rank,2021,1073,2709
Diagnosed diabetes prevalence,Kansas,20 043,Doniphan County,2015,Age-adjusted,Total,Rank,1106,295,2084
Leisure-time physical inactivity prevalence,Kansas,20 043,Doniphan County,2015,Age-adjusted,Total,Rank,2163,1126,2837
Obesity prevalence,Kansas,20 043,Doniphan County,2015,Age-adjusted,Total,Rank,2413,1199,3034
Diagnosed diabetes prevalence,Kansas,20 045,Douglas County,2015,Age-adjusted,Total,Rank,299,123,579
Leisure-time physical inactivity prevalence,Kansas,20 045,Douglas County,2015,Age-adjusted,Total,Rank,292,177,462
Obesity prevalence,Kansas,20 045,Douglas County,2015,Age-adjusted,Total,Rank,720,466,1041
Diagnosed diabetes prevalence,Kansas,20 047,Edwards County,2015,Age-adjusted,Total,Rank,1480,352,2609
Obesity prevalence,Kansas,20 047,Edwards County,2015,Age-adjusted,Total,Rank,2524,1026,3080
Leisure-time physical inactivity prevalence,Kansas,20 047,Edwards County,2015,Age-adjusted,Total,Rank,2508,1343,3055
Leisure-time physical inactivity prevalence,Kansas,20 049,Elk County,2015,Age-adjusted,Total,Rank,1885,789,2780
Obesity prevalence,Kansas,20 049,Elk County,2015,Age-adjusted,Total,Rank,2155,868,2974
Diagnosed diabetes prevalence,Kansas,20 049,Elk County,2015,Age-adjusted,Total,Rank,1610,559,2594
Leisure-time physical inactivity prevalence,Kansas,20 051,Ellis County,2015,Age-adjusted,Total,Rank,1492,834,2191
Diagnosed diabetes prevalence,Kansas,20 051,Ellis County,2015,Age-adjusted,Total,Rank,434,110,1144
Obesity prevalence,Kansas,20 051,Ellis County,2015,Age-adjusted,Total,Rank,1495,716,2350
Diagnosed diabetes prevalence,Kansas,20 053,Ellsworth County,2015,Age-adjusted,Total,Rank,1207,329,2173
Leisure-time physical inactivity prevalence,Kansas,20 053,Ellsworth County,2015,Age-adjusted,Total,Rank,1483,644,2437
Obesity prevalence,Kansas,20 053,Ellsworth County,2015,Age-adjusted,Total,Rank,2498,1278,3035
Leisure-time physical inactivity prevalence,Kansas,20 055,Finney County,2015,Age-adjusted,Total,Rank,2259,1619,2744
Obesity prevalence,Kansas,20 055,Finney County,2015,Age-adjusted,Total,Rank,2534,1610,2973
Diagnosed diabetes prevalence,Kansas,20 055,Finney County,2015,Age-adjusted,Total,Rank,1436,724,2180
Leisure-time physical inactivity prevalence,Kansas,20 057,Ford County,2015,Age-adjusted,Total,Rank,1416,732,2171
Obesity prevalence,Kansas,20 057,Ford County,2015,Age-adjusted,Total,Rank,1685,800,2537
Diagnosed diabetes prevalence,Kansas,20 057,Ford County,2015,Age-adjusted,Total,Rank,1482,716,2322
Diagnosed diabetes prevalence,Kansas,20 059,Franklin County,2015,Age-adjusted,Total,Rank,643,202,1335
Obesity prevalence,Kansas,20 059,Franklin County,2015,Age-adjusted,Total,Rank,2034,1266,2646
Leisure-time physical inactivity prevalence,Kansas,20 059,Franklin County,2015,Age-adjusted,Total,Rank,1709,1102,2324
Diagnosed diabetes prevalence,Kansas,20 061,Geary County,2015,Age-adjusted,Total,Rank,1675,920,2362
Leisure-time physical inactivity prevalence,Kansas,20 061,Geary County,2015,Age-adjusted,Total,Rank,1784,1139,2411
Obesity prevalence,Kansas,20 061,Geary County,2015,Age-adjusted,Total,Rank,2468,1727,2910
Obesity prevalence,Kansas,20 063,Gove County,2015,Age-adjusted,Total,Rank,753,129,2099
Diagnosed diabetes prevalence,Kansas,20 063,Gove County,2015,Age-adjusted,Total,Rank,1558,522,2680
Leisure-time physical inactivity prevalence,Kansas,20 063,Gove County,2015,Age-adjusted,Total,Rank,1884,740,2861
Leisure-time physical inactivity prevalence,Kansas,20 065,Graham County,2015,Age-adjusted,Total,Rank,2474,1261,3046
Diagnosed diabetes prevalence,Kansas,20 065,Graham County,2015,Age-adjusted,Total,Rank,1635,590,2591
Obesity prevalence,Kansas,20 065,Graham County,2015,Age-adjusted,Total,Rank,1628,488,2799
Leisure-time physical inactivity prevalence,Kansas,20 067,Grant County,2015,Age-adjusted,Total,Rank,2005,879,2817
Diagnosed diabetes prevalence,Kansas,20 067,Grant County,2015,Age-adjusted,Total,Rank,752,137,1850
Obesity prevalence,Kansas,20 067,Grant County,2015,Age-adjusted,Total,Rank,2352,1080,3029
Diagnosed diabetes prevalence,Kansas,20 069,Gray County,2015,Age-adjusted,Total,Rank,615,98,1578
Leisure-time physical inactivity prevalence,Kansas,20 069,Gray County,2015,Age-adjusted,Total,Rank,1577,644,2531
Obesity prevalence,Kansas,20 069,Gray County,2015,Age-adjusted,Total,Rank,2294,1094,2992
Obesity prevalence,Kansas,20 071,Greeley County,2015,Age-adjusted,Total,Rank,1638,382,2879
Diagnosed diabetes prevalence,Kansas,20 071,Greeley County,2015,Age-adjusted,Total,Rank,836,116,2123
Leisure-time physical inactivity prevalence,Kansas,20 071,Greeley County,2015,Age-adjusted,Total,Rank,1815,593,2913
Leisure-time physical inactivity prevalence,Kansas,20 073,Greenwood County,2015,Age-adjusted,Total,Rank,2399,1510,2936
Obesity prevalence,Kansas,20 073,Greenwood County,2015,Age-adjusted,Total,Rank,2715,1812,3091
Diagnosed diabetes prevalence,Kansas,20 073,Greenwood County,2015,Age-adjusted,Total,Rank,1712,729,2566
Obesity prevalence,Kansas,20 075,Hamilton County,2015,Age-adjusted,Total,Rank,2841,1427,3125
Leisure-time physical inactivity prevalence,Kansas,20 075,Hamilton County,2015,Age-adjusted,Total,Rank,2011,793,2878
Diagnosed diabetes prevalence,Kansas,20 075,Hamilton County,2015,Age-adjusted,Total,Rank,1425,397,2495
Leisure-time physical inactivity prevalence,Kansas,20 077,Harper County,2015,Age-adjusted,Total,Rank,2815,2011,3106
Diagnosed diabetes prevalence,Kansas,20 077,Harper County,2015,Age-adjusted,Total,Rank,1255,355,2299
Obesity prevalence,Kansas,20 077,Harper County,2015,Age-adjusted,Total,Rank,2435,1212,3030
Obesity prevalence,Kansas,20 079,Harvey County,2015,Age-adjusted,Total,Rank,1818,1060,2574
Leisure-time physical inactivity prevalence,Kansas,20 079,Harvey County,2015,Age-adjusted,Total,Rank,1399,818,2058
Diagnosed diabetes prevalence,Kansas,20 079,Harvey County,2015,Age-adjusted,Total,Rank,1103,502,1859
Leisure-time physical inactivity prevalence,Kansas,20 081,Haskell County,2015,Age-adjusted,Total,Rank,1430,465,2609
Obesity prevalence,Kansas,20 081,Haskell County,2015,Age-adjusted,Total,Rank,2186,892,3005
Diagnosed diabetes prevalence,Kansas,20 081,Haskell County,2015,Age-adjusted,Total,Rank,902,172,2181
Leisure-time physical inactivity prevalence,Kansas,20 083,Hodgeman County,2015,Age-adjusted,Total,Rank,1028,232,2289
Diagnosed diabetes prevalence,Kansas,20 083,Hodgeman County,2015,Age-adjusted,Total,Rank,1702,588,2746
Obesity prevalence,Kansas,20 083,Hodgeman County,2015,Age-adjusted,Total,Rank,1611,499,2822
Diagnosed diabetes prevalence,Kansas,20 085,Jackson County,2015,Age-adjusted,Total,Rank,1219,495,2015
Leisure-time physical inactivity prevalence,Kansas,20 085,Jackson County,2015,Age-adjusted,Total,Rank,1994,1273,2605
Obesity prevalence,Kansas,20 085,Jackson County,2015,Age-adjusted,Total,Rank,2482,1544,2980
Obesity prevalence,Kansas,20 087,Jefferson County,2015,Age-adjusted,Total,Rank,1258,612,2141
Leisure-time physical inactivity prevalence,Kansas,20 087,Jefferson County,2015,Age-adjusted,Total,Rank,1482,844,2195
Diagnosed diabetes prevalence,Kansas,20 087,Jefferson County,2015,Age-adjusted,Total,Rank,831,297,1599
Diagnosed diabetes prevalence,Kansas,20 089,Jewell County,2015,Age-adjusted,Total,Rank,987,232,2158
Leisure-time physical inactivity prevalence,Kansas,20 089,Jewell County,2015,Age-adjusted,Total,Rank,1277,400,2407
Obesity prevalence,Kansas,20 089,Jewell County,2015,Age-adjusted,Total,Rank,1238,315,2491
Leisure-time physical inactivity prevalence,Kansas,20 091,Johnson County,2015,Age-adjusted,Total,Rank,178,126,245
Obesity prevalence,Kansas,20 091,Johnson County,2015,Age-adjusted,Total,Rank,580,450,737
Diagnosed diabetes prevalence,Kansas,20 091,Johnson County,2015,Age-adjusted,Total,Rank,453,315,644
Diagnosed diabetes prevalence,Kansas,20 093,Kearny County,2015,Age-adjusted,Total,Rank,1101,229,2239
Leisure-time physical inactivity prevalence,Kansas,20 093,Kearny County,2015,Age-adjusted,Total,Rank,1153,323,2277
Obesity prevalence,Kansas,20 093,Kearny County,2015,Age-adjusted,Total,Rank,1835,531,2847
Obesity prevalence,Kansas,20 095,Kingman County,2015,Age-adjusted,Total,Rank,1529,564,2617
Diagnosed diabetes prevalence,Kansas,20 095,Kingman County,2015,Age-adjusted,Total,Rank,1399,484,2360
Leisure-time physical inactivity prevalence,Kansas,20 095,Kingman County,2015,Age-adjusted,Total,Rank,2576,1761,3050
Leisure-time physical inactivity prevalence,Kansas,20 097,Kiowa County,2015,Age-adjusted,Total,Rank,1969,753,2904
Obesity prevalence,Kansas,20 097,Kiowa County,2015,Age-adjusted,Total,Rank,1718,491,2824
Diagnosed diabetes prevalence,Kansas,20 097,Kiowa County,2015,Age-adjusted,Total,Rank,680,112,1830
Leisure-time physical inactivity prevalence,Kansas,20 099,Labette County,2015,Age-adjusted,Total,Rank,2206,1436,2762
Obesity prevalence,Kansas,20 099,Labette County,2015,Age-adjusted,Total,Rank,2156,1226,2772
Diagnosed diabetes prevalence,Kansas,20 099,Labette County,2015,Age-adjusted,Total,Rank,1885,1043,2558
Diagnosed diabetes prevalence,Kansas,20 101,Lane County,2015,Age-adjusted,Total,Rank,1355,401,2516
Leisure-time physical inactivity prevalence,Kansas,20 101,Lane County,2015,Age-adjusted,Total,Rank,2243,892,3011
Obesity prevalence,Kansas,20 101,Lane County,2015,Age-adjusted,Total,Rank,1517,376,2812
Leisure-time physical inactivity prevalence,Kansas,20 103,Leavenworth County,2015,Age-adjusted,Total,Rank,1614,1189,2075
Diagnosed diabetes prevalence,Kansas,20 103,Leavenworth County,2015,Age-adjusted,Total,Rank,1574,1075,2074
Obesity prevalence,Kansas,20 103,Leavenworth County,2015,Age-adjusted,Total,Rank,2528,2054,2861
Leisure-time physical inactivity prevalence,Kansas,20 105,Lincoln County,2015,Age-adjusted,Total,Rank,1083,250,2354
Obesity prevalence,Kansas,20 105,Lincoln County,2015,Age-adjusted,Total,Rank,2266,884,3018
Diagnosed diabetes prevalence,Kansas,20 105,Lincoln County,2015,Age-adjusted,Total,Rank,664,104,1810
Diagnosed diabetes prevalence,Kansas,20 107,Linn County,2015,Age-adjusted,Total,Rank,1926,1031,2707
Leisure-time physical inactivity prevalence,Kansas,20 107,Linn County,2015,Age-adjusted,Total,Rank,2721,2095,3047
Obesity prevalence,Kansas,20 107,Linn County,2015,Age-adjusted,Total,Rank,2766,1997,3079
Diagnosed diabetes prevalence,Kansas,20 109,Logan County,2015,Age-adjusted,Total,Rank,1439,380,2529
Leisure-time physical inactivity prevalence,Kansas,20 109,Logan County,2015,Age-adjusted,Total,Rank,1154,260,2404
Obesity prevalence,Kansas,20 109,Logan County,2015,Age-adjusted,Total,Rank,1787,587,2901
Obesity prevalence,Kansas,20 111,Lyon County,2015,Age-adjusted,Total,Rank,2678,2096,2996
Leisure-time physical inactivity prevalence,Kansas,20 111,Lyon County,2015,Age-adjusted,Total,Rank,1265,755,1920
Diagnosed diabetes prevalence,Kansas,20 111,Lyon County,2015,Age-adjusted,Total,Rank,1529,848,2211
Leisure-time physical inactivity prevalence,Kansas,20 113,McPherson County,2015,Age-adjusted,Total,Rank,940,497,1534
Diagnosed diabetes prevalence,Kansas,20 113,McPherson County,2015,Age-adjusted,Total,Rank,869,349,1545
Obesity prevalence,Kansas,20 113,McPherson County,2015,Age-adjusted,Total,Rank,1633,889,2422
Leisure-time physical inactivity prevalence,Kansas,20 115,Marion County,2015,Age-adjusted,Total,Rank,2342,1547,2862
Obesity prevalence,Kansas,20 115,Marion County,2015,Age-adjusted,Total,Rank,2280,1243,2896
Diagnosed diabetes prevalence,Kansas,20 115,Marion County,2015,Age-adjusted,Total,Rank,208,40,792
Diagnosed diabetes prevalence,Kansas,20 117,Marshall County,2015,Age-adjusted,Total,Rank,909,296,1781
Leisure-time physical inactivity prevalence,Kansas,20 117,Marshall County,2015,Age-adjusted,Total,Rank,2317,1562,2843
Obesity prevalence,Kansas,20 117,Marshall County,2015,Age-adjusted,Total,Rank,1380,612,2405
Diagnosed diabetes prevalence,Kansas,20 119,Meade County,2015,Age-adjusted,Total,Rank,632,97,1660
Obesity prevalence,Kansas,20 119,Meade County,2015,Age-adjusted,Total,Rank,2191,888,3038
Leisure-time physical inactivity prevalence,Kansas,20 119,Meade County,2015,Age-adjusted,Total,Rank,1925,739,2837
Leisure-time physical inactivity prevalence,Kansas,20 121,Miami County,2015,Age-adjusted,Total,Rank,1943,1342,2475
Diagnosed diabetes prevalence,Kansas,20 121,Miami County,2015,Age-adjusted,Total,Rank,1735,1014,2413
Obesity prevalence,Kansas,20 121,Miami County,2015,Age-adjusted,Total,Rank,2489,1822,2895
Obesity prevalence,Kansas,20 123,Mitchell County,2015,Age-adjusted,Total,Rank,1184,387,2394
Diagnosed diabetes prevalence,Kansas,20 123,Mitchell County,2015,Age-adjusted,Total,Rank,365,55,1296
Leisure-time physical inactivity prevalence,Kansas,20 123,Mitchell County,2015,Age-adjusted,Total,Rank,1402,570,2338
Diagnosed diabetes prevalence,Kansas,20 125,Montgomery County,2015,Age-adjusted,Total,Rank,2448,1838,2846
Leisure-time physical inactivity prevalence,Kansas,20 125,Montgomery County,2015,Age-adjusted,Total,Rank,2683,2207,2965
Obesity prevalence,Kansas,20 125,Montgomery County,2015,Age-adjusted,Total,Rank,2969,2635,3098
